FIPS,State,County,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Fair or Poor Health,% Adults with Obesity,% Physically Inactive,% Excessive Drinking,Teen Birth Rate,% Completed High School,% Some College,% Unemployed,Income Inequality Ratio,Violent Crime Rate,Average Daily PM2.5,Life Expectancy,% Insufficient Sleep,Median Household Income,% rural
01000,Alabama,,4.81,5.62,21.41,36.30,30.80,14.80,27.60,86.87,61.58,5.88,5.16,479.92,9.00,74.84,39.63,"53,958.00",40.96
01001,Alabama,Autauga,4.51,5.42,20.10,35.30,32.20,16.16,22.98,88.71,60.72,4.88,5.14,272.28,9.50,76.59,38.44,"67,565.00",42.00
01003,Alabama,Baldwin,4.17,5.17,17.20,29.60,27.60,21.50,23.73,90.47,65.53,5.61,4.39,203.66,7.20,77.72,36.38,"71,135.00",42.28
01005,Alabama,Barbour,5.88,6.11,31.10,40.40,41.60,13.93,34.70,74.73,38.36,7.05,5.99,414.28,9.00,72.87,40.89,"38,866.00",67.79
01007,Alabama,Bibb,5.16,5.85,25.00,41.20,37.70,16.02,34.17,80.88,37.77,6.63,5.39,89.35,9.40,73.61,40.11,"50,907.00",68.35
01009,Alabama,Blount,4.95,5.74,23.20,38.70,33.30,16.17,29.51,82.83,56.27,4.09,4.76,482.69,9.40,74.17,38.85,"55,203.00",89.95
01011,Alabama,Bullock,5.51,5.69,31.10,43.80,41.30,13.45,40.34,74.94,28.08,5.50,8.11,311.03,9.00,73.81,44.65,"33,124.00",51.37
01013,Alabama,Butler,5.34,5.95,27.10,39.70,40.70,13.56,38.78,86.35,37.12,8.84,5.70,581.58,8.80,73.47,41.97,"42,268.00",71.23
01015,Alabama,Calhoun,4.94,5.74,23.70,35.90,32.60,16.17,30.49,85.07,57.98,7.05,4.76,756.07,9.40,72.83,38.27,"50,259.00",33.70
01017,Alabama,Chambers,5.11,5.81,25.30,39.50,36.90,14.20,37.35,82.58,54.36,6.79,4.46,529.00,9.30,73.76,40.51,"39,318.00",49.15
01019,Alabama,Cherokee,5.19,6.05,23.70,34.30,36.00,16.40,32.87,82.82,53.27,4.60,4.48,330.44,9.20,74.01,37.86,"50,388.00",85.74
01021,Alabama,Chilton,5.23,5.90,25.10,39.20,35.30,15.96,42.82,81.81,42.35,4.97,4.41,507.81,9.50,74.39,38.73,"52,693.00",86.74
01023,Alabama,Choctaw,5.41,6.07,27.30,39.70,37.80,14.11,30.35,82.69,64.17,6.67,5.38,128.41,9.20,74.21,41.72,"41,649.00",100.00
01025,Alabama,Clarke,5.41,6.02,27.60,44.40,39.60,13.78,38.43,82.61,42.65,9.01,6.91,475.31,9.20,71.74,42.70,"44,178.00",75.98
01027,Alabama,Clay,5.50,6.20,26.60,37.10,37.10,15.65,34.06,81.26,37.09,4.03,5.30,309.07,7.00,72.90,38.85,"44,763.00",100.00
01029,Alabama,Cleburne,5.07,5.95,22.90,35.60,33.60,16.45,31.10,82.19,50.38,4.57,4.83,103.33,9.00,74.35,38.24,"50,134.00",100.00
01031,Alabama,Coffee,4.60,5.41,21.70,34.60,33.30,15.83,25.97,85.65,63.43,4.39,4.96,276.21,8.60,75.27,37.40,"54,203.00",47.20
01033,Alabama,Colbert,4.78,5.67,21.90,35.90,33.20,16.41,29.50,85.69,55.53,6.58,4.67,400.01,7.50,73.88,39.82,"54,185.00",43.89
01035,Alabama,Conecuh,5.39,5.96,27.80,41.00,39.50,13.52,31.35,84.95,45.77,7.31,4.28,387.41,8.80,71.19,43.88,"34,664.00",80.95
01037,Alabama,Coosa,5.08,5.81,24.90,39.20,34.80,15.37,33.30,83.17,44.10,5.51,3.96,254.83,9.20,73.93,41.17,"46,509.00",100.00
01039,Alabama,Covington,5.11,5.95,23.60,36.60,35.60,15.18,39.95,85.34,52.00,4.86,5.24,331.12,8.60,72.92,37.71,"43,544.00",69.65
01041,Alabama,Crenshaw,5.12,5.89,24.60,35.60,35.60,15.21,31.88,78.82,49.58,5.71,5.72,331.91,8.70,72.59,38.57,"45,927.00",100.00
01043,Alabama,Cullman,4.94,5.83,22.10,33.20,33.60,17.24,36.95,82.26,55.16,4.31,4.30,129.39,9.30,73.91,36.52,"51,844.00",73.24
01045,Alabama,Dale,4.91,5.64,23.00,38.10,32.90,15.30,32.29,85.31,59.62,4.87,5.03,436.72,8.60,74.91,40.83,"48,493.00",50.89
01047,Alabama,Dallas,5.58,6.02,28.90,47.40,41.20,12.78,35.43,83.95,54.64,10.74,5.83,924.56,9.10,71.09,44.04,"37,679.00",45.64
01049,Alabama,DeKalb,5.57,6.05,27.30,35.30,40.50,14.40,34.97,78.03,50.54,4.52,4.56,312.33,7.10,73.84,38.81,"47,156.00",90.13
01051,Alabama,Elmore,4.43,5.38,21.00,35.80,33.10,16.08,24.04,87.26,54.68,4.85,4.26,238.68,9.60,75.29,38.82,"62,524.00",54.19
01053,Alabama,Escambia,5.49,6.03,27.70,38.70,39.10,14.08,41.76,80.35,37.75,5.98,5.50,446.25,8.90,72.21,42.92,"41,212.00",63.51
01055,Alabama,Etowah,4.94,5.76,23.00,34.50,33.90,15.36,38.08,85.33,56.16,7.68,4.72,603.96,7.70,72.54,38.80,"47,872.00",37.48
01057,Alabama,Fayette,5.28,6.06,24.90,37.10,35.40,15.48,36.45,84.19,49.47,4.97,5.40,,8.90,73.06,39.75,"45,937.00",80.23
01059,Alabama,Franklin,5.16,5.68,25.80,37.90,37.20,15.44,44.01,78.68,42.77,4.42,4.33,264.23,8.50,73.68,38.84,"40,448.00",70.37
01061,Alabama,Geneva,5.34,6.08,24.90,35.90,35.40,15.39,40.12,81.81,47.78,4.10,5.01,413.57,8.40,72.63,38.00,"39,882.00",89.64
01063,Alabama,Greene,6.32,6.37,35.60,47.00,45.90,11.05,45.93,80.93,50.38,10.88,5.24,669.34,9.10,72.86,47.79,"33,609.00",100.00
01065,Alabama,Hale,5.49,6.00,28.80,43.80,39.50,13.70,34.41,80.66,49.76,9.42,6.63,208.56,9.20,72.55,43.34,"41,836.00",89.17
01067,Alabama,Henry,4.93,5.74,23.40,38.50,34.90,15.94,27.72,80.47,51.46,4.80,5.68,197.37,8.50,75.54,39.68,"51,126.00",87.75
01069,Alabama,Houston,4.86,5.66,23.30,40.20,35.90,14.94,33.15,86.87,58.68,5.39,5.12,487.79,7.60,75.65,39.75,"54,391.00",33.80
01071,Alabama,Jackson,5.30,6.09,24.40,38.60,35.70,15.90,30.78,83.46,49.81,5.27,4.84,316.98,8.70,73.27,39.57,"46,606.00",77.02
01073,Alabama,Jefferson,4.39,5.19,19.10,34.20,30.40,16.57,24.97,90.51,69.45,6.23,5.31,872.75,10.20,74.06,39.73,"57,802.00",9.83
01075,Alabama,Lamar,5.35,6.13,24.90,36.40,37.10,15.88,37.37,82.96,48.61,4.85,5.91,162.21,9.00,75.26,38.80,"40,204.00",100.00
01077,Alabama,Lauderdale,4.66,5.60,20.60,32.70,30.10,17.00,19.92,88.62,58.28,5.54,4.56,268.60,8.50,75.95,38.49,"52,293.00",49.30
01079,Alabama,Lawrence,5.33,6.13,24.90,35.50,35.00,16.10,34.90,80.78,52.81,4.89,4.68,260.45,8.70,72.86,38.52,"48,924.00",91.29
01081,Alabama,Lee,4.48,5.30,20.10,33.60,29.20,15.29,14.52,90.37,74.20,5.21,6.27,415.64,9.60,77.72,38.88,"58,963.00",27.41
01083,Alabama,Limestone,4.51,5.37,20.80,33.70,31.00,15.98,22.22,85.27,60.75,4.26,4.62,160.12,8.80,77.10,38.73,"70,850.00",57.61
01085,Alabama,Lowndes,5.75,6.06,31.50,45.80,42.80,11.76,29.91,82.20,42.49,13.33,5.47,671.02,8.90,70.30,46.44,"37,499.00",100.00
01087,Alabama,Macon,5.27,5.74,28.10,40.40,38.60,12.08,21.04,83.57,54.10,9.59,5.36,734.31,9.40,71.28,44.52,"37,736.00",55.55
01089,Alabama,Madison,4.00,4.91,17.90,32.50,27.80,17.62,18.01,91.67,75.02,4.63,5.13,610.72,7.50,77.35,37.84,"67,810.00",16.44
01091,Alabama,Marengo,5.26,5.84,26.60,43.60,39.80,13.91,25.07,85.44,50.64,6.25,6.52,449.42,9.20,71.03,43.29,"43,198.00",69.32
01093,Alabama,Marion,5.26,6.08,23.80,35.90,34.20,16.38,38.73,81.10,58.13,5.07,4.99,295.90,8.70,73.08,38.37,"44,333.00",88.85
01095,Alabama,Marshall,5.06,5.70,24.90,38.00,36.20,14.31,45.13,83.32,53.90,4.17,4.53,286.27,9.10,73.89,37.90,"51,417.00",53.27
01097,Alabama,Mobile,4.82,5.58,22.50,36.40,32.10,17.03,31.06,87.30,59.31,7.92,5.23,548.15,8.10,74.44,40.51,"50,871.00",20.02
01099,Alabama,Monroe,5.51,6.07,27.50,41.10,41.20,14.69,33.76,83.47,34.90,8.16,7.12,492.31,9.00,73.29,42.74,"38,812.00",79.04
01101,Alabama,Montgomery,4.63,5.29,22.90,37.60,31.90,15.02,35.48,87.33,65.34,7.81,5.30,531.71,8.50,75.25,42.85,"49,607.00",10.49
01103,Alabama,Morgan,4.72,5.50,21.90,34.50,31.20,14.87,35.23,84.05,54.17,4.47,4.53,180.73,7.40,74.20,36.41,"55,688.00",38.60
01105,Alabama,Perry,5.98,6.20,32.40,46.20,43.40,11.44,22.41,78.35,41.98,10.85,4.67,381.41,9.00,70.79,44.97,"33,712.00",100.00
01107,Alabama,Pickens,5.29,5.79,27.50,40.10,38.30,14.84,32.42,82.85,49.94,6.51,5.74,166.22,9.20,73.91,41.77,"41,870.00",100.00
01109,Alabama,Pike,4.97,5.67,24.40,36.30,33.80,14.24,16.79,87.35,62.94,4.94,6.27,564.40,8.80,73.93,41.25,"43,141.00",51.68
01111,Alabama,Randolph,4.98,5.82,23.80,34.50,34.70,15.08,38.47,81.92,47.76,4.75,5.47,196.50,9.00,73.92,38.44,"46,679.00",81.34
01113,Alabama,Russell,5.03,5.66,25.30,38.50,36.30,13.87,33.29,85.28,64.51,5.15,5.24,505.00,9.50,73.38,42.69,"40,821.00",35.41
01115,Alabama,St. Clair,4.69,5.64,20.60,35.20,31.80,18.31,27.71,85.76,57.71,4.95,4.02,299.40,9.70,74.74,37.45,"61,973.00",72.80
01117,Alabama,Shelby,3.73,4.77,15.60,30.20,23.60,15.62,11.80,93.21,77.70,3.86,3.91,263.62,10.20,80.26,32.63,"88,444.00",22.94
01119,Alabama,Sumter,5.52,5.91,29.00,43.50,39.50,12.08,23.18,85.27,58.26,6.98,6.41,435.48,9.30,71.91,44.34,"32,275.00",100.00
01121,Alabama,Talladega,5.21,5.90,25.50,37.10,36.00,13.65,29.13,81.81,53.54,7.01,5.13,468.57,9.70,72.93,41.72,"44,802.00",55.82
01123,Alabama,Tallapoosa,5.11,5.85,24.20,38.60,36.60,15.45,34.84,81.22,48.43,6.94,5.07,638.91,9.40,73.93,40.04,"46,654.00",74.23
01125,Alabama,Tuscaloosa,4.55,5.38,20.50,38.30,31.30,16.43,20.33,89.52,64.57,6.60,5.19,401.72,7.70,75.83,41.81,"56,610.00",25.51
01127,Alabama,Walker,5.25,6.08,24.20,35.30,36.20,14.88,42.17,81.66,56.18,5.81,4.82,449.85,9.50,69.63,40.68,"46,519.00",74.09
01129,Alabama,Washington,5.46,6.12,26.00,40.30,38.10,14.13,31.03,85.85,57.59,8.01,7.23,243.10,9.20,75.29,39.65,"36,346.00",100.00
01131,Alabama,Wilcox,6.03,6.26,33.20,45.40,44.10,11.49,42.59,79.28,41.26,14.73,5.93,644.67,9.00,69.85,44.06,"31,909.00",100.00
01133,Alabama,Winston,5.46,6.20,25.60,38.30,37.70,15.57,40.57,78.44,51.27,4.74,4.81,107.48,8.80,74.82,38.80,"46,453.00",84.89
02000,Alaska,,3.61,3.89,15.65,30.70,21.60,18.15,22.98,93.14,65.10,7.83,4.06,720.26,6.15,78.62,33.31,"79,961.00",33.98
02013,Alaska,Aleutians East,4.03,3.66,22.80,31.50,28.10,16.31,,86.62,50.84,3.96,4.04,,,112.50,38.92,"79,128.00",100.00
02016,Alaska,Aleutians West,3.47,3.43,18.50,27.70,23.80,18.85,,91.80,52.86,4.53,2.58,294.62,,91.48,35.93,"92,216.00",100.00
02020,Alaska,Anchorage,3.41,3.86,15.30,30.70,20.50,21.06,19.97,93.99,71.79,7.39,3.84,"1,006.66",5.40,78.68,34.37,"84,577.00",4.12
02050,Alaska,Bethel,6.54,6.00,34.10,38.30,32.60,16.83,58.35,83.46,32.81,11.56,5.77,,,70.71,38.50,"52,214.00",73.94
02060,Alaska,Bristol Bay,4.09,4.49,18.70,34.10,21.60,20.91,,93.76,68.72,7.43,3.41,0.00,,,34.11,"87,032.00",100.00
02068,Alaska,Denali,3.65,4.05,16.10,28.40,19.90,21.69,,97.75,63.51,15.74,4.69,,,89.09,31.71,"80,192.00",100.00
02070,Alaska,Dillingham,5.41,5.32,27.50,35.70,27.70,19.32,38.80,86.53,47.78,8.21,4.31,,,70.24,37.71,"72,334.00",100.00
02090,Alaska,Fairbanks North Star,3.47,3.95,15.90,30.40,22.20,19.68,22.69,94.45,70.34,6.36,3.63,,11.40,80.21,32.78,"76,650.00",30.87
02100,Alaska,Haines,3.71,4.21,15.90,30.20,19.60,21.16,,97.96,72.64,15.62,5.12,155.82,,84.36,31.33,"105,044.00",100.00
02105,Alaska,Hoonah-Angoon,4.42,4.67,20.90,34.80,23.60,19.99,36.86,93.98,46.56,13.52,4.82,,,84.33,35.20,"55,593.00",
02110,Alaska,Juneau,3.32,3.85,14.70,27.50,16.70,21.67,9.79,96.24,72.99,6.60,3.43,714.16,6.90,81.07,33.72,"89,204.00",21.54
02122,Alaska,Kenai Peninsula,3.87,4.34,17.70,27.40,22.00,22.07,17.88,92.99,58.05,9.08,4.48,,,79.23,34.39,"68,448.00",79.34
02130,Alaska,Ketchikan Gateway,3.76,4.20,17.60,31.70,21.50,22.51,17.61,93.88,61.10,9.62,4.42,358.29,,80.19,32.10,"76,780.00",23.19
02150,Alaska,Kodiak Island,3.44,3.80,16.40,29.20,23.00,19.15,15.70,89.56,69.17,6.24,3.49,,,80.55,33.98,"72,028.00",31.32
02158,Alaska,Kusilvak,7.80,6.70,42.30,45.10,38.20,15.77,82.72,78.57,22.30,19.36,4.29,,,67.69,42.49,"37,566.00",
02164,Alaska,Lake and Peninsula,5.46,5.33,27.40,37.10,28.30,18.47,,88.16,61.08,9.43,4.29,,,,37.58,"54,386.00",100.00
02170,Alaska,Matanuska-Susitna,3.78,4.30,17.00,32.00,23.90,20.20,15.94,93.56,58.32,8.34,4.56,,4.60,78.99,33.44,"89,502.00",50.29
02180,Alaska,Nome,5.67,5.48,28.40,41.80,28.80,18.86,58.55,86.01,40.15,10.47,4.95,,,70.32,37.89,"64,309.00",66.06
02185,Alaska,North Slope,4.37,4.48,21.30,35.10,23.70,20.91,51.90,88.72,54.31,5.91,4.52,809.24,,76.21,34.41,"94,759.00",59.33
02188,Alaska,Northwest Arctic,6.05,5.67,31.10,39.10,29.20,17.80,66.73,84.52,33.32,11.96,5.42,,,71.25,40.34,"65,194.00",57.46
02195,Alaska,Petersburg,3.59,4.10,16.30,28.20,20.50,23.15,,89.21,60.18,8.69,4.09,411.13,,80.64,33.11,"66,096.00",
02198,Alaska,Prince of Wales-Hyder,4.82,4.95,23.20,37.00,24.80,19.63,20.26,91.27,53.52,9.19,4.62,,,76.45,35.57,"53,638.00",
02220,Alaska,Sitka,3.56,4.01,16.00,28.90,20.10,21.29,7.99,95.25,73.07,6.90,3.66,100.63,,80.91,31.03,"79,363.00",20.88
02230,Alaska,Skagway,3.43,3.99,15.00,30.70,20.20,22.38,,88.49,53.32,21.45,3.58,372.09,,,30.65,"78,421.00",
02240,Alaska,Southeast Fairbanks,3.99,4.34,18.70,32.30,23.00,21.24,32.07,91.09,52.06,7.40,5.49,,,77.24,32.17,"64,544.00",100.00
02261,Alaska,Valdez-Cordova,3.46,4.00,15.60,30.70,20.20,23.20,13.17,95.58,65.14,8.74,3.48,315.59,,78.05,31.02,,100.00
02275,Alaska,Wrangell,4.11,4.55,19.00,30.50,22.30,20.72,,88.28,58.20,8.43,4.05,0.00,,79.21,34.48,"64,643.00",
02282,Alaska,Yakutat,4.32,4.54,20.70,33.50,23.00,20.09,,94.39,68.84,8.46,2.42,,,,36.06,"68,352.00",100.00
02290,Alaska,Yukon-Koyukuk,5.70,5.51,28.70,38.40,27.40,20.45,31.06,87.99,43.52,12.13,5.69,,,72.50,39.08,"43,060.00",100.00
04000,Arizona,,4.04,4.68,18.33,31.90,23.60,17.38,22.34,87.87,64.70,7.90,4.49,435.49,5.80,79.06,34.89,"64,652.00",10.19
04001,Arizona,Apache,6.64,6.52,30.80,36.90,29.40,15.32,30.20,81.45,54.17,12.78,8.04,108.97,2.50,70.13,39.61,"36,319.00",74.06
04003,Arizona,Cochise,4.21,4.51,21.90,33.90,27.20,18.27,30.17,88.67,65.71,6.98,4.56,333.03,5.50,78.25,34.52,"51,171.00",36.30
04005,Arizona,Coconino,4.30,4.84,17.50,27.60,20.50,20.48,14.07,90.99,71.56,9.69,4.93,357.25,5.90,77.97,32.56,"57,146.00",31.47
04007,Arizona,Gila,4.74,5.09,22.30,31.20,27.20,21.49,44.26,87.26,52.20,7.72,4.63,574.26,5.80,72.68,39.72,"49,280.00",41.06
04009,Arizona,Graham,4.56,4.75,22.70,36.80,30.20,18.53,35.58,85.28,51.28,6.33,4.51,108.86,5.30,76.97,36.17,"55,419.00",46.44
04011,Arizona,Greenlee,4.11,4.37,21.10,35.80,26.70,19.53,37.62,85.16,54.53,5.48,3.12,40.78,5.20,79.92,35.22,"67,530.00",46.57
04012,Arizona,La Paz,5.00,5.07,26.30,37.00,31.50,17.05,43.94,80.45,37.43,7.08,5.37,264.00,5.10,77.70,39.05,"41,637.00",56.33
04013,Arizona,Maricopa,3.80,4.28,18.00,31.00,24.80,17.64,21.11,88.39,66.60,7.39,4.26,408.91,10.10,79.64,34.97,"71,799.00",2.36
04015,Arizona,Mohave,4.48,4.96,21.20,32.30,31.10,19.59,27.25,86.41,51.30,9.98,4.15,221.32,6.30,75.47,39.25,"46,678.00",22.96
04017,Arizona,Navajo,5.67,5.83,26.30,37.80,28.40,14.39,36.88,83.84,52.31,10.14,5.21,280.63,5.60,71.40,36.78,"46,698.00",54.14
04019,Arizona,Pima,3.97,4.31,19.50,30.80,23.40,18.23,19.94,89.03,68.18,7.72,4.72,470.12,5.60,78.47,34.86,"56,551.00",7.52
04021,Arizona,Pinal,4.13,4.50,20.40,34.60,31.20,20.15,23.62,87.06,53.80,7.54,4.05,220.88,12.70,81.80,39.83,"66,992.00",21.90
04023,Arizona,Santa Cruz,4.76,4.49,28.70,37.10,32.10,16.39,30.11,77.86,56.17,11.43,4.47,140.32,8.40,81.19,34.71,"44,402.00",26.88
04025,Arizona,Yavapai,3.96,4.61,17.60,27.80,24.40,18.31,23.91,91.84,60.64,7.48,4.29,299.58,6.30,78.39,32.65,"58,860.00",33.20
04027,Arizona,Yuma,4.71,4.59,27.20,38.40,29.70,17.19,34.72,74.56,55.21,17.13,4.54,330.45,8.70,80.48,33.85,"54,278.00",10.43
05000,Arkansas,,5.02,5.57,24.07,38.00,30.40,15.94,33.31,87.15,58.98,6.05,4.75,515.63,9.10,75.49,37.23,"51,146.00",43.84
05001,Arkansas,Arkansas,5.23,5.80,25.60,36.80,33.60,15.01,50.58,86.00,51.86,4.01,5.75,472.90,8.30,72.95,35.59,"51,186.00",34.71
05003,Arkansas,Ashley,5.37,5.85,27.20,39.10,35.70,14.89,37.96,85.16,50.69,9.30,5.19,320.92,8.10,73.81,37.02,"44,677.00",51.68
05005,Arkansas,Baxter,4.93,5.71,21.00,32.00,27.90,17.53,31.28,88.78,62.62,5.94,3.69,182.39,8.70,76.06,32.25,"44,833.00",65.84
05007,Arkansas,Benton,4.27,4.90,20.20,29.80,26.50,16.56,24.50,89.57,64.28,4.45,3.95,274.53,10.10,79.47,32.83,"78,678.00",25.16
05009,Arkansas,Boone,5.06,5.81,22.70,32.40,33.60,15.61,32.68,88.24,59.54,5.27,4.21,551.21,8.50,76.13,34.79,"48,153.00",62.20
05011,Arkansas,Bradley,5.36,5.61,28.10,38.30,37.30,13.59,35.00,83.33,42.01,5.84,4.82,261.40,9.50,72.15,37.96,"41,578.00",49.59
05013,Arkansas,Calhoun,5.23,5.77,25.30,38.90,34.40,15.57,25.75,83.97,50.04,5.15,4.87,211.17,9.60,72.93,37.36,"50,865.00",100.00
05015,Arkansas,Carroll,4.94,5.39,23.70,33.90,32.60,15.53,41.91,86.32,41.59,5.67,4.67,336.59,8.60,76.11,34.65,"45,397.00",72.83
05017,Arkansas,Chicot,5.85,5.90,31.60,44.60,38.90,12.81,46.16,78.19,47.15,10.34,5.93,366.78,9.10,72.21,41.17,"35,992.00",54.28
05019,Arkansas,Clark,4.91,5.52,23.00,40.10,32.20,15.55,17.21,88.94,55.92,5.89,4.99,329.48,9.70,75.32,36.31,"46,464.00",54.38
05021,Arkansas,Clay,5.56,6.13,26.40,37.60,35.30,15.55,49.56,83.54,54.54,6.03,5.10,221.24,8.90,73.03,35.60,"43,723.00",58.86
05023,Arkansas,Cleburne,4.97,5.74,22.40,35.70,32.20,16.88,38.10,86.57,42.08,7.61,4.09,367.19,9.10,75.19,34.34,"49,964.00",75.52
05025,Arkansas,Cleveland,5.29,5.90,24.30,38.90,34.90,15.76,24.10,89.54,53.24,6.09,4.95,95.28,9.40,75.05,35.66,"57,697.00",100.00
05027,Arkansas,Columbia,5.44,5.88,27.10,42.50,37.00,14.80,24.74,86.81,57.88,6.85,5.60,316.84,9.90,73.93,38.96,"44,925.00",57.49
05029,Arkansas,Conway,5.23,5.82,24.50,35.20,32.40,16.24,37.59,86.58,53.21,6.01,5.10,211.00,9.70,75.33,35.16,"47,049.00",70.52
05031,Arkansas,Craighead,4.82,5.49,22.70,39.60,33.10,14.80,31.15,89.45,61.91,5.33,4.74,431.21,9.30,76.10,35.06,"51,797.00",32.17
05033,Arkansas,Crawford,5.21,5.76,24.80,37.80,33.40,16.12,34.86,84.51,54.22,5.44,4.25,380.19,10.00,76.35,34.57,"54,534.00",51.96
05035,Arkansas,Crittenden,5.46,5.83,28.20,42.60,37.80,13.18,51.47,83.73,56.20,8.25,5.24,"1,274.26",8.80,72.17,40.06,"47,545.00",20.89
05037,Arkansas,Cross,5.29,5.87,25.40,38.60,34.80,15.07,38.11,81.41,48.97,6.09,4.37,664.32,8.90,72.09,37.07,"40,587.00",56.79
05039,Arkansas,Dallas,5.21,5.69,26.50,40.70,35.80,14.23,24.57,87.15,50.31,5.33,4.93,597.36,9.60,73.85,38.15,"34,649.00",52.64
05041,Arkansas,Desha,5.94,6.07,32.10,42.70,40.50,12.08,40.70,80.10,41.34,7.01,4.24,730.14,9.10,72.15,40.39,"37,421.00",31.42
05043,Arkansas,Drew,5.09,5.65,24.10,38.80,33.60,14.47,30.77,86.69,64.60,6.91,6.10,361.87,9.30,74.04,37.29,"46,787.00",48.61
05045,Arkansas,Faulkner,4.69,5.41,21.10,37.40,32.50,15.72,20.76,92.06,66.22,5.45,4.64,361.24,10.10,76.31,35.65,"57,367.00",38.76
05047,Arkansas,Franklin,5.65,6.14,26.50,37.00,35.30,15.09,34.90,86.08,61.03,5.60,6.10,427.00,9.30,74.00,36.38,"47,256.00",82.60
05049,Arkansas,Fulton,5.79,6.30,26.80,37.10,35.40,15.75,38.80,84.43,60.60,5.14,4.82,183.63,8.70,75.32,36.24,"39,839.00",92.92
05051,Arkansas,Garland,4.98,5.62,23.10,36.20,31.80,17.77,37.79,89.36,62.39,7.97,4.48,644.64,8.30,74.32,35.35,"46,459.00",36.90
05053,Arkansas,Grant,4.77,5.57,20.80,34.60,30.40,16.48,25.08,90.19,54.19,5.18,5.64,254.38,9.50,76.16,34.13,"62,077.00",75.03
05055,Arkansas,Greene,5.12,5.82,23.10,34.20,33.50,16.96,46.03,89.00,49.84,5.95,4.38,379.02,9.10,75.07,34.04,"53,821.00",41.51
05057,Arkansas,Hempstead,5.36,5.68,27.90,39.30,37.90,13.85,57.57,84.00,58.45,5.20,4.33,628.48,9.80,75.58,37.01,"42,790.00",55.77
05059,Arkansas,Hot Spring,5.21,5.79,24.00,36.80,31.80,15.84,38.88,87.46,51.66,5.78,4.37,230.13,9.70,73.97,35.22,"49,582.00",65.97
05061,Arkansas,Howard,5.35,5.74,27.00,42.30,36.80,13.97,33.48,86.02,48.85,4.99,4.06,153.55,9.70,73.49,38.12,"40,566.00",67.52
05063,Arkansas,Independence,5.17,5.79,23.80,35.10,32.80,15.82,35.25,85.55,61.01,5.75,4.19,496.49,9.10,75.87,34.30,"50,834.00",68.58
05065,Arkansas,Izard,5.21,5.81,23.60,35.00,32.10,16.82,36.62,81.99,50.89,8.43,4.31,221.25,8.90,74.50,35.36,"41,787.00",100.00
05067,Arkansas,Jackson,5.91,6.26,29.10,38.50,38.70,14.49,59.28,83.24,46.85,7.15,4.71,692.10,7.90,72.53,38.13,"40,789.00",65.06
05069,Arkansas,Jefferson,5.30,5.66,27.10,41.50,37.20,13.10,42.82,87.40,48.27,8.04,5.19,"1,008.87",9.70,72.42,40.20,"40,588.00",30.92
05071,Arkansas,Johnson,5.70,5.93,28.90,37.10,38.10,14.94,34.27,79.83,40.49,6.30,4.05,243.58,9.20,75.49,36.75,"39,439.00",71.37
05073,Arkansas,Lafayette,5.75,6.06,29.40,39.90,38.60,13.57,57.60,78.98,48.78,7.64,5.47,178.28,9.70,74.23,38.97,"40,007.00",100.00
05075,Arkansas,Lawrence,5.33,6.01,24.40,38.30,34.00,15.76,38.06,83.65,57.83,6.15,4.12,226.87,9.10,73.02,36.01,"41,188.00",63.56
05077,Arkansas,Lee,5.72,5.82,30.60,42.10,38.50,13.77,46.92,78.20,37.34,7.49,7.29,293.51,8.90,71.62,41.19,"32,502.00",63.51
05079,Arkansas,Lincoln,5.39,5.62,27.60,41.00,36.00,15.38,30.05,79.31,28.09,5.97,4.40,154.85,9.30,73.89,39.91,"47,903.00",100.00
05081,Arkansas,Little River,5.22,5.81,24.70,38.90,34.80,14.70,40.19,89.77,53.50,6.44,5.21,144.27,9.90,73.13,37.99,"47,125.00",68.52
05083,Arkansas,Logan,5.36,5.95,25.20,37.90,35.20,15.21,44.50,86.66,51.94,6.64,3.88,380.00,9.40,73.87,37.41,"43,577.00",71.02
05085,Arkansas,Lonoke,4.67,5.46,20.80,35.50,30.10,16.30,26.15,89.89,57.46,5.54,4.30,340.31,9.80,75.19,34.63,"59,623.00",44.81
05087,Arkansas,Madison,5.47,5.98,25.60,37.60,34.50,15.12,45.57,84.53,39.33,3.87,4.49,187.54,8.60,76.30,36.12,"45,144.00",100.00
05089,Arkansas,Marion,5.20,5.88,23.00,35.80,31.60,16.02,37.43,86.05,55.27,6.45,4.00,342.16,8.50,74.70,34.46,"39,888.00",100.00
05091,Arkansas,Miller,5.26,5.78,25.10,38.80,34.20,14.79,46.46,85.67,55.66,6.87,5.49,537.37,10.00,73.63,37.53,"43,634.00",40.01
05093,Arkansas,Mississippi,5.60,5.97,28.60,41.20,39.30,13.97,61.84,82.05,45.93,9.03,5.26,987.17,9.00,69.71,40.59,"47,892.00",36.27
05095,Arkansas,Monroe,5.74,6.06,30.00,42.30,39.30,13.84,57.90,78.86,41.84,6.69,5.93,370.99,8.90,69.69,39.54,"35,833.00",68.98
05097,Arkansas,Montgomery,5.55,6.06,26.20,37.10,34.50,14.74,36.12,83.06,44.25,6.81,4.37,218.51,9.10,75.11,35.09,"42,751.00",100.00
05099,Arkansas,Nevada,5.21,5.71,25.20,38.70,34.50,14.64,42.03,89.52,42.20,5.86,4.66,194.31,9.70,74.94,38.72,"41,854.00",69.18
