FIPS,State,County,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Fair or Poor Health,% Adults with Obesity,% Physically Inactive,% Excessive Drinking,Teen Birth Rate,% Completed High School,% Some College,% Unemployed,Income Inequality Ratio,Violent Crime Rate,Average Daily PM2.5,Life Expectancy,% Insufficient Sleep,Median Household Income,% rural
18083,Indiana,Knox,4.6,5.3,21,39,33,17,26,88,57,5.9,4.5,109,9.7,74.4,38,44842,36.2
18085,Indiana,Kosciusko,4.2,4.9,20,35,30,17,26,87,59,6.1,3.7,159,9,77.9,36,62269,46.6
18087,Indiana,LaGrange,4.9,5.6,25,38,36,17,16,61,26,6.4,3.1,103,8.9,78.5,37,72513,91.6
18089,Indiana,Lake,4.3,4.7,23,38,34,19,23,89,61,10.3,4.7,395,10.9,75.7,40,59158,4
18091,Indiana,LaPorte,4.5,5.1,22,37,34,18,31,89,52,9.5,4.2,302,7.6,75.4,39,63999,35.6
18093,Indiana,Lawrence,4.5,5.3,20,38,33,17,30,89,57,6.9,4.3,315,9.3,76.2,37,63904,58.4
18095,Indiana,Madison,4.6,5.2,22,40,35,18,31,89,55,7.9,4.3,211,8.9,75.1,40,51718,23.1
18097,Indiana,Marion,4.4,4.9,22,34,34,18,31,87,63,7.9,4.7,1251,11.1,75,39,56185,0.6
18099,Indiana,Marshall,4.5,5.1,22,37,34,18,22,85,51,6.4,3.9,,9,78,38,57657,63.3
18101,Indiana,Martin,4.4,5.2,20,35,32,20,27,87,57,4.2,3.9,,9.5,76.4,37,46486,72.3
18103,Indiana,Miami,4.7,5.3,23,40,33,18,26,86,47,8.2,4,147,8.8,76.4,38,54439,46.5
18105,Indiana,Monroe,4.2,4.9,18,32,27,18,6,93,78,5.5,5.6,307,9.5,79.5,35,61808,21.2
18107,Indiana,Montgomery,4.4,5.1,20,35,34,19,36,90,59,5.2,4.2,837,9.2,77.2,36,58867,52.8
18109,Indiana,Morgan,4.3,5.1,19,36,32,18,20,88,55,5.4,3.7,,9.9,76.1,39,67004,49.1
18111,Indiana,Newton,4.5,5.2,21,37,32,19,22,86,51,6.9,3.4,22,9.1,75.9,38,59246,100
18113,Indiana,Noble,4.4,5,21,39,33,18,29,84,46,8.4,3.6,158,9,76.6,37,62173,68
18115,Indiana,Ohio,4.2,5.1,19,36,30,19,25,88,72,7.4,4.3,,9.4,79.2,36,63210,100
18117,Indiana,Orange,4.9,5.5,23,37,36,18,35,84,46,11.1,4.5,,9.3,75,38,52029,83.5
18119,Indiana,Owen,4.8,5.5,22,38,35,16,28,85,50,6.3,3.7,,9.4,75,37,53893,100
18121,Indiana,Parke,4.7,5.5,22,38,35,18,21,84,45,5.5,3.8,64,9,79.4,38,54125,75
18123,Indiana,Perry,4.3,5.1,20,36,32,19,37,90,57,6.5,4.2,,9.5,77.6,37,44011,55
18125,Indiana,Pike,4.5,5.3,21,36,33,18,30,88,54,5.9,3.7,58,9.6,76.4,37,58220,100
18127,Indiana,Porter,3.9,4.6,17,36,30,20,12,94,69,8.1,4,97,8.1,77.9,34,78732,20.8
18129,Indiana,Posey,4,4.9,17,33,29,20,16,93,71,4.9,4,305,9.6,79,37,63801,66.8
18131,Indiana,Pulaski,4.6,5.3,21,38,33,18,23,88,59,6.1,3.7,,8.8,74.2,37,52609,80.9
18133,Indiana,Putnam,4.2,5,19,34,32,19,16,89,50,6.2,3.6,,9.4,77.7,38,66613,64.8
18135,Indiana,Randolph,4.6,5.3,21,37,35,18,29,89,56,6.6,3.9,,9.4,75.1,38,67178,61.9
18137,Indiana,Ripley,4.3,5.2,19,33,33,18,27,90,56,6.4,4.1,30,9.3,76.6,36,58849,83.2
18139,Indiana,Rush,4.6,5.4,21,35,34,18,29,88,49,6.3,3.6,,9.2,76.6,38,67318,61.2
18141,Indiana,St. Joseph,4.3,4.9,20,39,30,18,24,90,66,8.4,4.6,426,9.8,76.3,36,60070,9
18143,Indiana,Scott,4.9,5.5,23,36,35,17,43,81,48,8.4,4.6,194,9.1,71.5,39,59286,52.7
18145,Indiana,Shelby,4.3,5.1,20,35,32,17,24,88,54,7.1,4,535,9.5,76.1,37,59252,52
18147,Indiana,Spencer,4.3,5.1,19,32,31,18,22,91,62,5.6,4.3,,8.5,78,39,66667,100
18149,Indiana,Starke,4.8,5.4,23,38,35,17,32,85,47,8,4.4,97,8.9,73.8,38,51996,82.4
18151,Indiana,Steuben,4.1,5,19,34,31,19,26,91,58,6.2,3.4,70,8.8,79.3,38,62273,67.2
18153,Indiana,Sullivan,4.6,5.3,21,35,34,18,34,88,48,7,4.3,128,8.9,76.1,40,45227,79
18155,Indiana,Switzerland,5,5.6,24,38,36,17,30,84,36,8.1,4.3,,9.3,75.8,39,55618,100
18157,Indiana,Tippecanoe,4.2,4.7,19,33,30,17,13,92,72,6.3,5,243,8.6,79.4,39,52806,14.5
18159,Indiana,Tipton,4.1,4.9,18,34,30,19,20,91,58,6.1,3.8,132,8.9,77,36,76368,61.6
18161,Indiana,Union,4.4,5.2,20,35,32,18,25,88,51,5.5,3.4,,9.2,76,37,59098,100
18163,Indiana,Vanderburgh,4.4,5.1,21,36,33,20,27,90,68,7.2,4.4,409,9.3,75.5,37,49482,9.2
18165,Indiana,Vermillion,4.6,5.3,20,37,33,18,29,92,55,7.5,3.8,,9.2,75,38,52433,60.4
18167,Indiana,Vigo,4.6,5.2,21,38,33,19,28,90,62,7.9,4.8,233,9.5,75.4,37,45897,23.8
18169,Indiana,Wabash,4.4,5.2,21,35,33,18,20,90,54,6.1,3.8,51,8.8,75.8,37,55750,50
18171,Indiana,Warren,4.2,5,18,35,30,19,21,93,70,5.4,3.8,,8.8,78.5,36,68135,77.1
18173,Indiana,Warrick,3.7,4.7,16,33,26,18,15,94,77,5.4,3.7,223,9.9,77.4,35,82453,29.3
18175,Indiana,Washington,4.6,5.4,21,34,33,19,30,85,51,6.9,4.5,,9.3,75.1,38,49494,76.8
18177,Indiana,Wayne,4.7,5.4,22,37,33,17,32,88,56,6.8,4.3,,9.4,72.9,39,49798,33
18179,Indiana,Wells,4.2,5,18,36,30,18,24,92,56,5.7,3.6,18,9.1,77.2,36,66597,50.6
18181,Indiana,White,4.3,5,20,36,33,18,33,89,60,5,3.8,62,9,75.8,36,57787,68
18183,Indiana,Whitley,4.1,5,18,34,29,18,20,91,63,5.9,3.3,,8,78.8,34,61841,71.2
19000,Iowa,,3.1,4.1,14,34,26,25,16,92,71,5.3,4.2,282,8.2,78.7,33,62362,36
19001,Iowa,Adair,3.5,4.2,15,38,28,23,19,95,61,4,3.9,103,7.6,78.2,33,55265,100
19003,Iowa,Adams,3.5,4.3,15,38,28,24,26,93,67,3.8,3.4,66,7.7,79.7,32,56291,100
19005,Iowa,Allamakee,3.5,4.2,17,36,30,23,22,88,60,5.1,4.1,39,8.5,77.6,34,55320,74
19007,Iowa,Appanoose,3.8,4.5,17,38,32,21,25,90,59,5.3,4.9,219,7.9,76.9,33,49737,58.3
19009,Iowa,Audubon,3.5,4.3,15,35,29,24,17,90,77,3.4,3.5,70,7.8,77.7,34,56338,100
19011,Iowa,Benton,3.2,4.1,14,34,26,24,13,95,69,5,3.9,,8.8,79.4,31,72308,80.7
19013,Iowa,Black Hawk,3.5,4.2,16,38,29,23,16,92,72,6.2,4.3,511,8.2,77.6,35,56091,13.5
19015,Iowa,Boone,3.3,4.1,14,38,27,25,15,94,70,4.1,3.8,277,8.1,78.8,32,70656,50.6
19017,Iowa,Bremer,3,3.9,12,34,25,25,5,96,78,3.9,3.4,378,8.8,80.8,32,74596,64.5
19019,Iowa,Buchanan,3.2,4.1,14,37,27,23,10,94,71,4.6,4.2,48,8.8,79.7,32,66852,68.5
19021,Iowa,Buena Vista,3.6,3.9,19,33,33,20,26,78,48,3.7,3.7,311,7.8,80.5,33,61189,43.9
19023,Iowa,Butler,3.4,4.2,14,36,27,24,11,94,73,4.7,3.8,10,8.6,78.1,33,54822,100
19025,Iowa,Calhoun,3.5,4.2,15,35,29,23,16,94,65,4.1,4.1,46,8,78.5,33,62000,100
19027,Iowa,Carroll,3.3,4.1,14,36,27,24,12,93,73,4,4.2,63,8,79.7,30,61701,52
19029,Iowa,Cass,3.7,4.4,17,37,28,22,20,89,67,3.9,4.4,238,7.8,75.6,32,55301,53.6
19031,Iowa,Cedar,3.1,4,13,36,25,26,12,95,65,4.4,3.5,95,9.1,81.2,31,68592,83.4
19033,Iowa,Cerro Gordo,3.3,4.1,15,35,25,24,18,93,62,5.2,3.8,133,8.4,77.6,33,57659,20.6
19035,Iowa,Cherokee,3.4,4.1,15,37,26,24,24,92,68,3.8,4.2,175,7.6,78.2,33,61360,61.4
19037,Iowa,Chickasaw,3.4,4.2,15,34,28,24,11,94,65,4.7,3.5,173,8.6,78.5,32,63869,73.5
19039,Iowa,Clarke,3.8,4.2,18,39,31,21,30,85,52,5.4,4.7,140,7.6,76,33,69923,48.1
19041,Iowa,Clay,3.4,4.1,15,36,27,22,15,95,72,4.5,4.5,149,7.4,79.3,34,59940,34.3
19043,Iowa,Clayton,3.7,4.4,16,38,30,22,11,90,56,5.7,3.8,60,8.8,80.4,34,56256,96.6
19045,Iowa,Clinton,3.6,4.4,16,36,30,24,27,90,63,6.7,4.2,484,9,77.4,31,56017,32.2
19047,Iowa,Crawford,3.8,4.1,20,39,35,20,25,82,46,5.2,4.7,59,8,79.4,36,56707,51.8
19049,Iowa,Dallas,2.6,3.4,11,30,22,22,9,96,85,3.6,3.7,192,8.1,81.8,29,92025,30.6
19051,Iowa,Davis,3.6,4.4,17,36,30,23,13,82,58,4,3.8,114,8.2,78.1,33,57225,100
19053,Iowa,Decatur,3.8,4.4,17,35,30,22,16,90,59,3.8,4.6,,7.6,77.9,33,46373,100
19055,Iowa,Delaware,3.4,4.2,14,38,28,23,10,91,63,4,3.8,147,8.9,79.4,32,66364,71.5
19057,Iowa,Des Moines,3.6,4.3,16,37,28,22,33,92,68,7.5,4.4,518,9.3,77.6,35,55153,26.7
19059,Iowa,Dickinson,3.1,3.9,13,34,25,23,12,96,75,5.1,3.6,131,7.3,80.7,31,67477,35
19061,Iowa,Dubuque,3.2,4,13,34,25,26,15,93,74,5.9,4,210,9.2,80.1,31,65986,27
19063,Iowa,Emmet,3.5,4.2,16,37,29,23,22,91,70,5,3.7,393,7.5,76.7,34,57652,39.9
19065,Iowa,Fayette,3.5,4.3,16,38,29,23,19,92,63,5.5,4.4,279,8.8,77.8,33,53254,70.6
19067,Iowa,Floyd,3.6,4.3,16,38,29,21,15,92,65,6,4.3,175,8.5,78.9,32,60790,52.7
19069,Iowa,Franklin,3.6,4.1,17,38,30,22,29,90,58,3.8,4.3,,8.3,78.4,34,59596,60.2
19071,Iowa,Fremont,3.5,4.3,15,38,28,24,30,94,68,3.1,4,397,8.2,77.6,32,62234,100
19073,Iowa,Greene,3.4,4.2,15,36,28,24,17,93,67,4.2,3.5,77,7.9,79.6,33,54857,58.2
19075,Iowa,Grundy,3,3.9,12,35,24,26,10,95,74,4.4,3.3,97,8.5,79,30,71837,100
19077,Iowa,Guthrie,3.3,4.2,14,39,28,24,12,94,71,5,4,33,7.8,80.4,33,65344,100
19079,Iowa,Hamilton,3.2,4,14,36,27,22,22,94,71,4.4,3.9,211,8.3,77.6,31,61650,50.5
19081,Iowa,Hancock,3.3,4.1,14,36,27,22,16,93,67,4.7,3.5,117,8.1,81.8,32,58053,70
19083,Iowa,Hardin,3.3,4.1,15,39,28,24,17,93,66,4.6,4.4,106,8.4,79.1,30,58502,71.1
19085,Iowa,Harrison,3.4,4.2,15,38,28,23,16,93,70,4,4.2,32,8.2,75.8,31,63118,81.1
19087,Iowa,Henry,3.4,4.1,15,33,28,23,20,93,59,5.3,3.6,225,9,78.7,33,56260,57.1
19089,Iowa,Howard,3.4,4.3,15,36,28,24,13,91,64,4.5,3.3,63,8.5,78.8,32,60034,63
19091,Iowa,Humboldt,3.5,4.2,15,35,28,22,11,94,68,4.2,4.4,57,8,80,33,62071,46.6
19093,Iowa,Ida,3.3,4.1,14,36,28,23,18,92,72,3.6,4.2,162,7.7,76.2,32,56096,100
19095,Iowa,Iowa,3.3,4.1,14,34,26,26,10,94,71,4.4,3.7,104,8.7,78.5,32,67820,82.2
19097,Iowa,Jackson,3.5,4.3,15,36,29,26,13,93,65,6.1,4.5,82,9.2,78.6,34,61538,53.3
19099,Iowa,Jasper,3.3,4.1,15,33,28,23,18,94,60,5.3,4,253,8.2,79.1,32,63458,57.5
19101,Iowa,Jefferson,3.3,3.8,15,35,28,20,19,92,79,5.7,4.5,84,8.6,79.9,34,52830,38.7
19103,Iowa,Johnson,3.1,3.8,13,29,21,24,6,96,86,4.8,5.6,271,8,82.6,29,68790,18.5
19105,Iowa,Jones,3.4,4.2,16,40,28,24,15,94,58,5.7,3.5,,9,81.3,31,61736,58
19107,Iowa,Keokuk,3.5,4.3,15,36,29,23,18,93,65,4.9,4.6,136,8.5,79.4,32,54790,100
19109,Iowa,Kossuth,3.4,4.2,15,37,29,24,12,94,69,3.8,4.3,158,7.9,79.9,33,65006,65.6
19111,Iowa,Lee,3.6,4.3,17,38,30,21,31,93,65,6.5,3.9,480,9,75.9,35,58619,40.6
19113,Iowa,Linn,3.1,3.9,13,35,24,24,14,95,75,6.4,4,226,9.5,79.6,31,69559,12.7
19115,Iowa,Louisa,3.5,4,18,34,32,22,19,84,57,5,4,156,9.1,78.3,34,72404,100
19117,Iowa,Lucas,3.6,4.3,16,36,28,22,26,93,61,3.6,4.6,184,7.7,77.4,35,48662,56.2
19119,Iowa,Lyon,3.2,4.1,14,36,28,24,10,92,70,2.5,3.2,134,6.9,81.3,31,67280,100
19121,Iowa,Madison,3,4,13,37,27,25,11,96,75,5.7,4.1,112,7.7,79.3,31,75563,67.8
19123,Iowa,Mahaska,3.6,4.3,16,34,27,20,20,92,62,4.8,4.7,268,8.4,78.2,31,59704,43.9
19125,Iowa,Marion,3.1,4,13,35,25,23,12,94,74,4.2,3.7,274,8.1,78.9,31,64327,48.7
19127,Iowa,Marshall,3.5,4,19,42,31,21,31,85,54,7.1,4,452,8.3,76.5,33,64341,33.9
19129,Iowa,Mills,3.2,4.1,14,35,26,23,15,94,69,3.9,3.8,287,8.4,78.6,33,76010,59.6
19131,Iowa,Mitchell,3.4,4.3,15,35,29,23,7,92,72,3.4,4,74,8.4,80.4,32,67127,67.2
19133,Iowa,Monona,3.6,4.4,16,40,30,22,14,93,62,4.8,4.4,143,7.9,75.3,32,58079,71.2
19135,Iowa,Monroe,3.5,4.3,16,36,28,22,22,90,68,5.2,4.3,81,8.1,76.9,32,58297,55.2
19137,Iowa,Montgomery,3.6,4.4,16,36,30,23,27,92,63,4.7,4.5,424,6.9,74.9,33,54767,47.9
19139,Iowa,Muscatine,3.4,3.9,16,39,28,22,22,89,58,6,3.9,429,8.8,77.7,32,62877,25.6
19141,Iowa,O'Brien,3.4,4.2,15,36,29,23,19,92,65,3.4,3.9,219,7.4,76.9,33,63559,66.3
19143,Iowa,Osceola,3.5,4.1,16,37,29,24,18,88,57,2.9,3.3,90,7,78.7,33,63695,58.4
19145,Iowa,Page,3.4,4.1,16,37,29,22,25,93,62,5,4.1,266,8.1,78.6,33,52739,33.4
19147,Iowa,Palo Alto,3.2,4,14,36,25,23,9,93,70,4.6,3.9,291,7.3,77,33,63164,61.5
19149,Iowa,Plymouth,3.2,4,14,35,27,22,10,94,69,3.6,3.4,103,7.6,79.5,32,72261,62.9
19151,Iowa,Pocahontas,3.5,4.3,16,36,30,24,13,90,67,3.5,4,114,7.8,77.4,32,56360,100
19153,Iowa,Polk,3.1,3.8,15,35,25,23,19,92,72,6,4,392,8,78.4,32,67821,4.9
19155,Iowa,Pottawattamie,3.4,4.2,16,39,31,21,23,90,65,5.2,4.2,373,9,76.9,34,61607,26.4
19157,Iowa,Poweshiek,3.3,4.1,14,37,26,22,5,94,63,4.9,4.8,199,8.4,79.2,31,60023,52
19159,Iowa,Ringgold,3.4,4.2,15,35,30,23,17,93,65,3.9,4.2,59,7.7,77,31,53466,100
19161,Iowa,Sac,3.3,4.1,14,35,27,23,16,93,71,3.5,4,50,7.9,79,32,54107,100
19163,Iowa,Scott,3.2,3.9,14,34,25,22,22,94,71,6.8,4.5,494,8.8,78.6,35,67038,13.5
19165,Iowa,Shelby,3.3,4.1,14,35,27,25,16,92,70,3.6,4.4,,7.9,79.4,32,54234,59.4
19167,Iowa,Sioux,3.1,3.8,14,34,27,22,16,92,72,2.7,3.3,43,7.4,83.3,29,74868,50.8
19169,Iowa,Story,3.2,3.9,13,33,22,23,3,97,87,3.6,5.6,142,8.2,82.1,32,61341,16.9
19171,Iowa,Tama,3.5,4.2,17,38,30,22,23,91,59,5.1,4.2,322,8.5,76.5,34,58329,72.4
19173,Iowa,Taylor,3.6,4.3,17,36,31,22,20,90,59,3.7,3.8,41,7.8,78.2,34,70519,100
19175,Iowa,Union,3.6,4.4,16,35,28,22,22,91,64,5.9,4.9,219,7.7,76.1,34,48862,39.2
19177,Iowa,Van Buren,3.7,4.5,17,38,30,23,12,89,57,4.6,4.2,116,7.4,76.8,34,51908,100
19179,Iowa,Wapello,3.7,4.3,18,38,30,19,29,88,61,6,4.5,315,8.4,75.5,32,49060,30.5
19181,Iowa,Warren,3,3.9,12,37,23,24,9,96,74,4.6,3.8,337,8,79,30,82206,42
19183,Iowa,Washington,3.4,4.1,15,35,27,22,16,92,61,4.1,3.2,322,9,78.8,34,65061,69.5
19185,Iowa,Wayne,4,4.7,18,41,32,23,11,89,50,4.5,3.6,117,7.7,77.5,35,52016,100
19187,Iowa,Webster,3.7,4.3,17,38,28,24,23,91,65,5.2,4.6,469,8.2,76.4,34,58355,33.9
19189,Iowa,Winnebago,3.3,4.1,15,37,28,23,11,94,71,6.4,3.8,114,8,79,32,52706,66.1
19191,Iowa,Winneshiek,3,3.9,12,35,25,25,5,96,78,4.9,3.9,43,8.5,83.5,31,61813,59
19193,Iowa,Woodbury,3.5,4,17,40,30,22,26,88,63,5.3,4.3,355,8.3,76.3,32,60553,17.5
19195,Iowa,Worth,3.3,4.1,14,35,28,23,14,93,65,5.4,3.6,93,8.2,80.1,32,54474,100
19197,Iowa,Wright,3.5,4.1,16,43,30,22,26,93,61,4,3.5,74,8.3,78.8,32,57133,56.8
20000,Kansas,,3.6,4.5,17,36,27,20,22,91,71,5.9,4.3,365,7.5,77.8,34,63214,25.8
20001,Kansas,Allen,4,4.7,19,38,33,18,26,92,57,5.4,4,319,8.5,76.3,35,48616,57.2
20003,Kansas,Anderson,4.1,4.8,19,38,31,19,24,89,57,4.1,4.9,237,8.2,76.5,34,53936,58.8
20005,Kansas,Atchison,3.8,4.6,18,37,31,19,18,93,58,6.9,4.5,288,8.5,77.7,35,56691,34.2
20007,Kansas,Barber,4,4.7,19,37,32,19,26,92,60,3.4,4.9,297,7.6,75.5,36,52749,100
20009,Kansas,Barton,3.9,4.5,20,37,32,18,32,89,60,4.6,4.4,364,7.1,76.9,34,51149,31.8
20011,Kansas,Bourbon,4.2,4.9,20,40,31,18,36,91,56,5.6,4.2,522,8.3,75.9,37,49821,48
20013,Kansas,Brown,3.9,4.6,19,41,31,18,34,93,63,4.5,3.3,213,8.4,74.3,34,49483,68.4
20015,Kansas,Butler,3.5,4.3,16,35,28,19,16,93,72,6.5,4.1,182,8.5,77,36,71827,40.5
20017,Kansas,Chase,3.7,4.4,17,35,30,19,,94,68,5.5,4,150,7.9,80.4,34,57338,100
20019,Kansas,Chautauqua,4.3,5,21,40,34,19,31,86,61,6.1,3.8,,8.7,77,36,43155,100
20021,Kansas,Cherokee,4.1,4.9,20,37,31,20,34,88,59,5.2,4.7,318,9.3,73.2,34,48336,49.1
20023,Kansas,Cheyenne,3.7,4.4,18,36,30,19,29,93,72,2.2,4.6,151,5.7,78.3,34,50623,100
20025,Kansas,Clark,3.6,4.3,17,36,30,20,22,94,76,2,3.6,188,6.8,74.6,33,58365,100
20027,Kansas,Clay,3.5,4.4,16,37,27,20,17,94,73,4.5,4.2,168,7.7,78.4,33,53119,49.5
20029,Kansas,Cloud,3.9,4.6,18,37,31,19,25,94,65,4.1,3.3,403,7.5,76.1,37,55001,44
20031,Kansas,Coffey,3.6,4.5,16,36,27,19,17,93,70,5.2,4.2,96,8.5,77.5,34,59142,70.9
20033,Kansas,Comanche,3.6,4.4,16,36,30,19,,96,62,3.5,4,,7,73.7,34,49314,100
20035,Kansas,Cowley,3.8,4.5,19,40,34,19,27,91,62,6.5,4.3,335,8.6,75.2,36,51398,31
20037,Kansas,Crawford,4,4.6,19,38,31,18,24,93,69,5.5,5.1,313,8.9,74.4,35,46714,34.9
20039,Kansas,Decatur,3.7,4.5,17,35,29,20,,94,68,3.7,4.3,171,6.1,78.5,34,48189,100
20041,Kansas,Dickinson,3.8,4.5,18,37,31,21,19,92,66,4.9,4.5,153,8.1,78.1,37,56755,64.3
20043,Kansas,Doniphan,3.9,4.7,18,39,31,19,10,92,69,4.5,5.2,109,8.6,77.3,36,57012,70.2
20045,Kansas,Douglas,3.4,4.2,15,29,25,20,8,95,82,6.1,4.9,225,8.8,80.4,33,65149,11
20047,Kansas,Edwards,3.9,4.4,21,39,33,18,,87,71,3,3.2,129,6.8,64.7,34,51756,100
20049,Kansas,Elk,4.3,4.9,21,39,36,18,22,88,54,4.8,4.7,0,8.4,76.2,35,45974,100
20051,Kansas,Ellis,3.6,4.4,16,36,27,20,13,94,81,3.5,5.2,294,6.7,79.9,35,55505,25.6
20053,Kansas,Ellsworth,3.6,4.3,17,38,28,20,12,92,60,3.3,3.9,98,7.2,78.7,37,53443,54.1
20055,Kansas,Finney,4,4.2,25,40,36,17,38,72,52,3.5,3.5,495,7,77.5,34,65023,18.6
20057,Kansas,Ford,4.2,4.2,26,43,38,17,51,74,47,3.4,3.6,367,7.1,77.3,36,54442,19.3
20059,Kansas,Franklin,3.7,4.5,17,36,28,20,25,92,60,5.4,3.9,311,8.3,76.8,36,60899,52.1
20061,Kansas,Geary,3.8,4.3,19,37,29,17,64,94,79,6.9,3.5,484,8.2,74.4,38,50102,11.7
20063,Kansas,Gove,3.7,4.6,17,35,30,19,,94,61,2.9,4.2,,6.2,80.2,33,57676,100
20065,Kansas,Graham,3.7,4.5,17,38,31,19,,91,67,4.6,4,116,6.2,78.3,34,47104,100
20067,Kansas,Grant,3.9,4.1,23,39,36,16,37,80,68,4.1,4.7,192,6.8,77.6,33,67764,19.8
20069,Kansas,Gray,3.6,4.3,19,38,30,19,13,78,63,2.2,3.1,157,6.9,78.8,32,72095,100
20071,Kansas,Greeley,3.5,4.1,18,36,29,19,,86,72,1.8,3.3,152,6,,34,66089,100
20073,Kansas,Greenwood,3.9,4.7,18,38,31,19,23,92,65,5.2,4.6,224,8.4,75.3,34,50399,61.3
20075,Kansas,Hamilton,3.9,4.2,22,39,34,17,31,77,32,1.7,3,124,6.2,75.3,34,61342,100
20077,Kansas,Harper,4.1,4.7,20,38,33,18,32,91,53,4.4,3.5,387,8,74.3,35,48275,100
20079,Kansas,Harvey,3.4,4.2,17,33,29,19,21,91,77,5.3,3.7,384,8,77.9,32,63861,30.9
20081,Kansas,Haskell,4.1,4.5,24,39,35,17,26,72,45,2.4,3.7,160,7,79.8,34,66053,100
20083,Kansas,Hodgeman,3.4,4.1,16,34,27,19,,89,67,2.7,3.9,78,6.5,75.4,33,60414,100
20085,Kansas,Jackson,3.7,4.6,17,38,33,19,26,95,61,5.4,3.7,176,8.7,78.2,35,57871,75.9
20087,Kansas,Jefferson,3.4,4.4,16,34,28,21,17,94,71,4.9,3.6,199,8.9,79.6,34,63712,98.8
20089,Kansas,Jewell,4,4.7,18,37,32,19,,94,65,3.1,4.4,,7,80.2,36,46688,100
20091,Kansas,Johnson,2.7,3.6,12,31,19,21,8,96,85,5.1,3.9,157,7.8,81.4,30,91799,3.8
20093,Kansas,Kearny,4.3,4.6,25,41,38,17,30,78,33,2.7,3.8,242,6.5,79,35,66713,100
20095,Kansas,Kingman,3.4,4.3,15,36,27,21,13,93,69,5.2,3.6,179,7.7,66,33,58678,62.1
20097,Kansas,Kiowa,3.6,4.4,18,38,30,19,15,89,60,3.3,3.6,39,6.9,75.9,33,56664,100
20099,Kansas,Labette,4.2,4.9,20,36,33,19,35,90,63,5.6,4.1,426,9.2,75,36,50222,52.3
20101,Kansas,Lane,3.7,4.4,18,38,30,19,,96,70,2.9,5.9,208,6.3,,34,60530,100
20103,Kansas,Leavenworth,3.3,4.1,16,37,28,20,20,93,68,5.8,3.9,417,8.7,78.4,34,76429,29.1
20105,Kansas,Lincoln,3.7,4.5,17,37,29,19,,94,75,2.9,3.9,32,7,80.2,33,50231,100
20107,Kansas,Linn,4.1,4.8,20,38,33,20,33,91,58,7,5.1,120,7.9,76.3,36,55006,100
20109,Kansas,Logan,3.7,4.5,18,37,30,19,29,91,68,2.5,4.3,142,6,77.3,34,56833,100
20111,Kansas,Lyon,3.8,4.3,20,41,34,17,19,88,67,4.8,4.6,175,8.6,77.9,36,56290,26.3
20113,Kansas,McPherson,3.5,4.4,16,37,27,19,16,91,73,3.5,3.6,146,7.9,78.7,33,68904,43.5
20115,Kansas,Marion,3.5,4.4,16,35,26,20,15,91,66,4.1,3.5,100,8,78.1,33,53709,77.8
20117,Kansas,Marshall,3.7,4.6,17,36,31,20,14,91,61,3.1,3.6,146,8.2,77.4,35,56429,71
20119,Kansas,Meade,3.8,4.4,20,36,32,18,22,82,56,2.8,3.3,,6.8,74.5,33,52590,100
20121,Kansas,Miami,3.2,4.2,14,38,28,20,17,96,68,5,4.1,204,8,80.1,31,78717,51
20123,Kansas,Mitchell,3.7,4.5,17,36,29,19,21,94,73,2.7,3.3,188,7.1,78.4,33,53745,48.3
20125,Kansas,Montgomery,4.1,4.8,21,41,32,18,31,90,64,7.3,4.6,575,9.5,75,36,44071,43.4
20127,Kansas,Morris,3.7,4.5,17,35,28,20,13,92,65,3.9,4.2,107,8.1,78,35,53793,100
20129,Kansas,Morton,3.9,4.4,21,38,33,18,41,84,42,3,4.6,412,6.1,71.7,34,56878,100
20131,Kansas,Nemaha,3.5,4.4,15,32,28,19,18,93,79,3,4.5,118,8.5,79.1,32,62744,75.2
20133,Kansas,Neosho,4.1,4.8,19,40,33,18,31,92,69,6.4,4,277,8.8,75.2,36,56085,45.1
20135,Kansas,Ness,3.8,4.5,18,37,30,18,28,92,72,3.4,3.9,166,6.4,76.7,34,55311,100
20137,Kansas,Norton,3.7,4.3,18,35,31,20,24,90,62,2.7,3.7,90,6.2,76.6,35,47512,49
20139,Kansas,Osage,3.8,4.7,18,37,31,20,22,91,61,5.1,3.8,144,8.8,76.8,34,55287,83.5
20141,Kansas,Osborne,3.7,4.5,17,36,31,19,23,95,74,2.9,4.4,134,6.6,78.1,34,47811,100
20143,Kansas,Ottawa,3.6,4.4,16,36,30,20,9,95,61,4.3,3.6,59,7.5,76.8,34,60560,100
20145,Kansas,Pawnee,3.6,4.3,18,37,30,20,35,91,51,3.8,3.4,276,6.9,76.7,36,53821,31.7
20147,Kansas,Phillips,3.8,4.6,17,38,31,20,13,93,79,3.4,3.5,138,6.6,78.2,33,56047,53.8
20149,Kansas,Pottawatomie,3.3,4.2,15,36,26,20,13,95,75,4.3,3.9,230,8.6,80.8,31,75476,58.9
20151,Kansas,Pratt,3.6,4.4,17,35,29,21,27,92,74,3.6,3.7,194,7.3,75.8,33,62958,32.2
20153,Kansas,Rawlins,3.7,4.4,17,37,30,19,,95,80,2.5,4.6,215,5.8,78,33,54417,100
20155,Kansas,Reno,3.9,4.5,18,40,31,17,24,90,62,5.5,3.9,355,7.8,77.5,34,57611,31.3
20157,Kansas,Republic,3.6,4.4,16,37,29,19,,96,72,3.3,3.5,169,7.4,75.9,34,52537,100
